date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2019-08-20,11017.0,11076.2998046875,10985.2998046875,11063.900390625,444700.0,2900.510009765625,2923.6298828125,2899.60009765625,2919.010009765625,3067710000.0,71.99500274658203,71.99500274658203,71.44100189208984,71.44400024414062,0.0,1504.5999755859375,1506.0999755859375,1497.5,1497.5,486.0,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782.0
2019-08-21,10918.7001953125,11034.2001953125,10906.650390625,11018.150390625,557900.0,2924.429931640625,2928.72998046875,2917.909912109375,2922.0400390625,3016540000.0,71.80999755859375,71.80999755859375,71.33399963378906,71.54199981689453,0.0,1504.5999755859375,1505.0,1498.800048828125,1504.9000244140625,350.0,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717.0
2019-08-22,10741.349609375,10908.25,10718.2998046875,10905.2998046875,668200.0,2922.949951171875,2939.080078125,2904.510009765625,2930.93994140625,2893660000.0,71.43779754638672,72.0199966430664,71.39299774169922,71.42949676513672,0.0,1497.300048828125,1497.300048828125,1493.800048828125,1495.0999755859375,686.0,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800.0
2019-08-23,10829.349609375,10862.5498046875,10637.150390625,10699.599609375,667100.0,2847.110107421875,2927.010009765625,2834.969970703125,2911.070068359375,3942520000.0,71.92040252685547,72.26499938964844,71.40650177001953,72.26499938964844,0.0,1526.5999755859375,1527.5999755859375,1493.5,1493.5,983.0,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613.0
2019-08-26,11057.849609375,11070.2998046875,10756.5498046875,11000.2998046875,684100.0,2878.3798828125,2879.27001953125,2856.0,2866.699951171875,2859790000.0,71.50250244140625,72.33499908447266,71.50250244140625,71.50499725341797,0.0,1526.300048828125,1543.300048828125,1524.300048828125,1543.199951171875,334.0,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628.0
2019-08-27,11105.349609375,11141.75,11049.5,11106.5498046875,685600.0,2869.159912109375,2898.7900390625,2860.590087890625,2893.139892578125,3537490000.0,72.16000366210938,72.16000366210938,71.37000274658203,72.01029968261719,0.0,1541.0,1542.0999755859375,1528.5,1530.5,166.0,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198.0
2019-08-28,11046.099609375,11129.650390625,10987.650390625,11101.2998046875,550000.0,2887.93994140625,2890.030029296875,2853.050048828125,2861.280029296875,3102480000.0,71.53500366210938,71.8949966430664,71.45500183105469,71.5353012084961,0.0,1537.800048828125,1538.0999755859375,1537.800048828125,1538.0999755859375,2756.0,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141.0
2019-08-29,10948.2998046875,11021.099609375,10922.400390625,10996.0498046875,649900.0,2924.580078125,2930.5,2905.669921875,2910.3701171875,3177150000.0,72.08499908447266,72.09349822998047,71.62000274658203,71.81929779052734,0.0,1526.5,1549.300048828125,1519.5999755859375,1537.5,704.0,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658.0
2019-08-30,11023.25,11042.599609375,10874.7998046875,10987.7998046875,628200.0,2926.4599609375,2940.429931640625,2913.320068359375,2937.090087890625,3009910000.0,71.6801986694336,71.97750091552734,71.37699890136719,71.6802978515625,0.0,1519.0999755859375,1530.4000244140625,1516.699951171875,1524.5999755859375,276.0,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940.0
2019-09-02,,,,,,,,,,,71.72989654541016,72.00779724121094,71.44599914550781,71.44599914550781,0.0,,,,,,,,,,
2019-09-03,10797.900390625,10967.5,10772.7001953125,10960.9501953125,483000.0,2906.27001953125,2914.389892578125,2891.85009765625,2909.010009765625,3427830000.0,71.96209716796875,72.62000274658203,71.7300033569336,71.95950317382812,0.0,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625,139.0,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149.0
2019-09-04,10844.650390625,10858.75,10746.349609375,10790.400390625,508800.0,2937.780029296875,2938.840087890625,2921.860107421875,2924.669921875,3167900000.0,72.45999908447266,72.45999908447266,71.88700103759766,72.1604995727539,0.0,1550.300048828125,1553.199951171875,1534.800048828125,1549.0,46.0,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192.0
2019-09-05,10847.900390625,10920.099609375,10816.0,10860.9501953125,595700.0,2976.0,2985.860107421875,2960.60009765625,2960.60009765625,3902600000.0,71.95570373535156,72.2699966430664,71.77100372314453,71.95800018310547,0.0,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0,125.0,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813.0
2019-09-06,10946.2001953125,10957.0498046875,10867.4501953125,10883.7998046875,497200.0,2978.7099609375,2985.030029296875,2972.510009765625,2980.330078125,3209340000.0,72.22000122070312,72.22000122070312,71.47599792480469,71.92330169677734,0.0,1506.199951171875,1526.0,1504.5,1517.300048828125,54.0,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585.0
2019-09-09,11003.0498046875,11028.849609375,10889.7998046875,10936.7001953125,412500.0,2978.429931640625,2989.429931640625,2969.389892578125,2988.429931640625,4031120000.0,71.66999816894531,71.71499633789062,71.48780059814453,71.63800048828125,0.0,1502.199951171875,1513.0,1498.0,1509.0,69.0,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505.0
2019-09-10,,,,,,2979.389892578125,2979.389892578125,2957.010009765625,2971.010009765625,4393040000.0,72.09249877929688,72.11000061035156,71.73400115966797,72.09249877929688,0.0,1490.300048828125,1498.5,1486.9000244140625,1498.5,23.0,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170.0
2019-09-11,11035.7001953125,11054.7998046875,11011.650390625,11028.5,687100.0,3000.929931640625,3000.929931640625,2975.31005859375,2981.409912109375,3934370000.0,71.85900115966797,72.18000030517578,71.59300231933594,71.8655014038086,0.0,1494.4000244140625,1496.5999755859375,1490.199951171875,1491.699951171875,8.0,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485.0
2019-09-12,10982.7998046875,11081.75,10964.9501953125,11058.2998046875,551400.0,3009.570068359375,3020.739990234375,3000.919921875,3009.080078125,3796990000.0,71.56009674072266,71.8324966430664,70.86399841308594,71.560302734375,0.0,1498.699951171875,1515.4000244140625,1498.699951171875,1499.5,27.0,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952.0
2019-09-13,11075.900390625,11084.4501953125,10945.75,10986.7998046875,624300.0,3007.389892578125,3017.330078125,3002.89990234375,3012.2099609375,3557010000.0,71.28500366210938,71.28500366210938,70.85800170898438,70.96399688720703,0.0,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1.0,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153.0
2019-09-16,11003.5,11052.7001953125,10968.2001953125,10994.849609375,434500.0,2997.9599609375,3002.18994140625,2990.669921875,2996.409912109375,4285860000.0,71.02069854736328,71.64830017089844,70.97799682617188,70.97799682617188,0.0,1503.0999755859375,1506.800048828125,1496.9000244140625,1506.5999755859375,21.0,69.0199966430664,71.0,64.77999877929688,67.0,69899.0
2019-09-17,10817.599609375,11000.099609375,10796.5,11000.099609375,482000.0,3005.699951171875,3006.2099609375,2993.72998046875,2995.669921875,3673250000.0,71.74909973144531,72.32230377197266,71.3550033569336,71.572998046875,0.0,1505.0999755859375,1505.0999755859375,1497.9000244140625,1497.9000244140625,3.0,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185.0
2019-09-18,10840.650390625,10885.150390625,10804.849609375,10872.7998046875,519200.0,3006.72998046875,3007.830078125,2978.570068359375,3001.5,3458800000.0,71.70999908447266,71.70999908447266,71.08300018310547,71.48300170898438,0.0,1507.5,1509.4000244140625,1489.300048828125,1508.9000244140625,8.0,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459.0
2019-09-19,10704.7998046875,10845.2001953125,10670.25,10845.2001953125,642600.0,3006.7900390625,3021.989990234375,3003.159912109375,3010.360107421875,3265660000.0,71.5425033569336,71.5425033569336,71.05449676513672,71.13800048828125,0.0,1498.4000244140625,1502.4000244140625,1496.0999755859375,1496.0999755859375,10.0,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971.0
2019-09-20,11274.2001953125,11381.900390625,10691.0,10746.7998046875,1356800.0,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000.0,71.71749877929688,71.71749877929688,70.7123031616211,71.38289642333984,0.0,1507.300048828125,1507.300048828125,1503.0,1503.0,2.0,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355.0
2019-09-23,11600.2001953125,11694.849609375,11471.349609375,11542.7001953125,882800.0,2991.780029296875,2999.14990234375,2982.22998046875,2983.5,3187250000.0,71.19159698486328,71.22750091552734,70.76820373535156,71.06800079345703,0.0,1523.699951171875,1523.699951171875,1515.5,1515.5,5.0,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895.0
2019-09-24,11588.2001953125,11655.0498046875,11539.2001953125,11590.7001953125,651700.0,2966.60009765625,3007.97998046875,2957.72998046875,3002.429931640625,3872800000.0,70.78959655761719,71.02999877929688,70.71980285644531,71.0199966430664,0.0,1532.0999755859375,1533.0,1515.0999755859375,1515.0999755859375,25.0,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503.0
2019-09-25,11440.2001953125,11564.9501953125,11416.099609375,11564.849609375,629100.0,2984.8701171875,2989.820068359375,2952.860107421875,2968.35009765625,3331200000.0,71.28500366210938,71.32499694824219,70.93479919433594,70.95829772949219,0.0,1504.5999755859375,1527.9000244140625,1504.5999755859375,1527.5999755859375,25.0,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272.0
2019-09-26,11571.2001953125,11610.849609375,11466.349609375,11469.849609375,844500.0,2977.6201171875,2987.280029296875,2963.7099609375,2985.72998046875,3084910000.0,71.30999755859375,71.30999755859375,70.83149719238281,70.98100280761719,0.0,1507.5,1507.5,1507.5,1507.5,8178.0,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043.0
2019-09-27,11512.400390625,11593.599609375,11499.75,11556.349609375,650000.0,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0,71.21499633789062,71.21499633789062,70.36599731445312,70.9530029296875,0.0,1499.0999755859375,1506.0999755859375,1485.5999755859375,1504.199951171875,7827.0,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063.0
2019-09-30,11474.4501953125,11508.25,11390.7998046875,11491.150390625,756800.0,2976.739990234375,2983.85009765625,2967.070068359375,2967.070068359375,3249130000.0,70.49870300292969,70.87550354003906,70.37529754638672,70.5009994506836,0.0,1465.699951171875,1495.9000244140625,1463.5,1495.9000244140625,1078.0,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510.0
2019-10-01,11359.900390625,11554.2001953125,11247.900390625,11515.400390625,1305400.0,2940.25,2992.530029296875,2938.699951171875,2983.68994140625,3560750000.0,70.92250061035156,71.24150085449219,70.60649871826172,70.63800048828125,0.0,1482.0,1485.5,1458.300048828125,1468.699951171875,219.0,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174.0
2019-10-02,,,,,,2887.610107421875,2924.780029296875,2874.929931640625,2924.780029296875,3914180000.0,71.0999984741211,71.54299926757812,71.00550079345703,71.0999984741211,0.0,1501.0,1503.699951171875,1474.0999755859375,1476.5999755859375,205.0,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386.0
2019-10-03,11314.0,11370.400390625,11257.349609375,11322.25,1017500.0,2910.6298828125,2911.1298828125,2855.93994140625,2885.3798828125,3515130000.0,71.1416015625,71.41500091552734,70.86799621582031,71.1405029296875,0.0,1507.0999755859375,1518.199951171875,1496.5999755859375,1497.4000244140625,1213.0,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093.0
2019-10-04,11174.75,11400.2998046875,11158.349609375,11388.4501953125,928500.0,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000.0,71.0199966430664,71.25,70.76249694824219,71.02300262451172,0.0,1506.199951171875,1508.699951171875,1497.0999755859375,1505.5999755859375,233.0,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717.0
2019-10-07,11126.400390625,11233.849609375,11112.650390625,11196.2001953125,733200.0,2938.7900390625,2959.75,2935.679931640625,2944.22998046875,2959050000.0,70.81500244140625,71.09149932861328,70.81500244140625,70.81800079345703,0.0,1497.699951171875,1505.800048828125,1489.0999755859375,1504.800048828125,121.0,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765.0
2019-10-08,,,,,,2893.06005859375,2925.469970703125,2892.659912109375,2920.39990234375,3370700000.0,71.36000061035156,71.36000061035156,70.8280029296875,70.96800231933594,0.0,1497.199951171875,1506.300048828125,1489.300048828125,1489.4000244140625,46.0,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868.0
2019-10-09,11313.2998046875,11321.599609375,11090.150390625,11152.9501953125,741100.0,2919.39990234375,2929.320068359375,2907.409912109375,2911.10009765625,2735350000.0,71.20999908447266,71.57499694824219,70.9489974975586,71.21299743652344,0.0,1506.0999755859375,1507.699951171875,1498.4000244140625,1507.699951171875,120.0,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036.0
2019-10-10,11234.5498046875,11293.349609375,11208.5498046875,11280.5,562000.0,2938.1298828125,2948.4599609375,2917.1201171875,2918.550048828125,3234400000.0,71.41000366210938,71.41000366210938,70.88200378417969,71.11299896240234,0.0,1494.800048828125,1511.199951171875,1490.5999755859375,1511.199951171875,78.0,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561.0
2019-10-11,11305.0498046875,11362.900390625,11189.400390625,11257.7001953125,737800.0,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000.0,70.9800033569336,71.19999694824219,70.75900268554688,71.19999694824219,0.0,1482.699951171875,1494.9000244140625,1476.9000244140625,1491.9000244140625,57.0,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613.0
2019-10-14,11341.150390625,11420.4501953125,11290.0498046875,11335.900390625,587600.0,2966.14990234375,2972.840087890625,2962.93994140625,2965.81005859375,2559270000.0,70.91400146484375,71.24949645996094,70.73149871826172,70.91699981689453,0.0,1491.699951171875,1493.5,1481.300048828125,1484.4000244140625,400.0,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154.0
2019-10-15,11428.2998046875,11462.349609375,11342.099609375,11360.849609375,527400.0,2995.679931640625,3003.280029296875,2973.610107421875,2973.610107421875,3345090000.0,71.45249938964844,71.58300018310547,71.1240005493164,71.22899627685547,0.0,1477.5999755859375,1495.4000244140625,1476.5999755859375,1488.9000244140625,367.0,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695.0
2019-10-16,11464.0,11481.0498046875,11411.099609375,11464.9501953125,533500.0,2989.68994140625,2997.5400390625,2985.199951171875,2989.679931640625,3230320000.0,71.76000213623047,71.76000213623047,71.364501953125,71.76000213623047,0.0,1488.0,1488.0,1480.0,1482.0,383.0,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443.0
2019-10-17,11586.349609375,11599.099609375,11439.650390625,11466.2998046875,797600.0,2997.949951171875,3008.2900390625,2991.7900390625,3000.77001953125,3103470000.0,71.62000274658203,71.62000274658203,71.06999969482422,71.35440063476562,0.0,1492.300048828125,1493.199951171875,1485.800048828125,1486.199951171875,271.0,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951.0
2019-10-18,11661.849609375,11684.7001953125,11553.150390625,11580.2998046875,853400.0,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0,71.42250061035156,71.42250061035156,70.96600341796875,71.12300109863281,0.0,1488.199951171875,1489.0999755859375,1486.5999755859375,1487.300048828125,82.0,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528.0
2019-10-21,,,,,,3006.719970703125,3007.330078125,2995.35009765625,2996.47998046875,3271960000.0,71.02999877929688,71.34600067138672,70.74549865722656,71.08300018310547,0.0,1482.4000244140625,1489.9000244140625,1481.5,1489.9000244140625,72.0,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588.0
